mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0059992,5-(4'-Hydroxyphenyl)-gamma-valerolactone-4'-O-glucuronide,[M+HCOO]-,409.1867896,neg_feces_5392,4.007056463,0.72532893,0.5,0.362664465,6,3.1,-3.37,85.22,2.0,5.0,5.0,neg_feces_5392_HMDB0059992,0.0,C20H28O6,CC1C(C)C(OC2=CC=C(CC3CCC(=O)O3)C=C2)OC(C(O)O)C1C,Phenol ethers,,20,28,0,6,0,0,1.4,6,1297.142209,6295.80915,0.543136117,0,6.105980261077878,0.9739802610778785,0.9491479633812225,1.3118124283812225,19
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0242516,Oridonin,[M+HCOO]-,409.1867896,neg_feces_5392,4.0070418,0.725330635,0.5,0.362665318,5,0.54,-1.54,107.22,4.0,6.0,0.0,neg_feces_5392_HMDB0242516,0.0,C20H28O6,CC1(C)CCC(O)C23COC(O)(C(O)C12)C12C(O)C(CCC31)C(=C)C2=O,Prenol lipids,Diterpenoids,20,28,0,6,0,0,1.4,6,1561.774302,2495.902673,0.085183999,0,5.522538022933961,0.39053802293396167,0.9916440158044812,1.3543093338044812,12
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0244787,9-(Tetrahydrofuran-2-yl)-9h-purin-6-amine,[2M-H]-,409.185444,neg_feces_5392,0.718471821,0.989729075,0.01,0.009897291,7,0.15,-1.7,78.85,1.0,5.0,1.0,neg_feces_5392_HMDB0244787,0.0,C9H11N5O,NC1=NC=NC2=C1N=CN2C1CCCO1,Imidazopyrimidines,Purines and purine derivatives,9,11,5,1,0,0,1.222222222,6,311.9272919,1398.482043,0.525020965,0,3.1320976176528923,1.9999023823471074,0.8024835465410968,0.8123808375410968,26
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0246701,4alpha-Phorbol,[M+HCOO]-,409.1867896,neg_feces_5392,4.0070418,0.725330635,0.5,0.362665318,5,-0.78,-1.94,118.22,5.0,6.0,1.0,neg_feces_5392_HMDB0246701,0.0,C20H28O6,CC1C(O)C2(O)C(C3C=C(CO)CC4(O)C(C=C(C)C4=O)C13O)C2(C)C,Prenol lipids,Diterpenoids,20,28,0,6,0,0,1.4,6,1665.13023,3048.046338,0.215838354,0,5.372188948638918,0.24018894863891838,0.9968310980260722,1.3594964160260723,10
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0250028,9-(trans-4-Hydroxy-2-buten-1-yl)adenine,[2M-H]-,409.185444,neg_feces_5392,0.718471821,0.989729075,0.01,0.009897291,7,-0.47,-1.75,89.85,2.0,5.0,3.0,neg_feces_5392_HMDB0250028,0.0,C9H11N5O,NC1=NC=NC2=C1N=CN2CC=CCO,Imidazopyrimidines,Purines and purine derivatives,9,11,5,1,0,0,1.222222222,6,487.0049158,1429.182414,0.333105742,0,3.253468334197998,1.8785316658020017,0.8235375173950602,0.8334348083950602,25
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0252336,Flumethasone,[M-H]-,409.1832043,neg_feces_5392,-4.75499172,0.636227596,1.0,0.636227596,3,1.34,-3.68,94.83,3.0,5.0,2.0,neg_feces_5392_HMDB0252336,0.0,C22H28F2O5,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,Steroids and steroid derivatives,Hydroxysteroids,22,28,0,5,0,0,1.272727273,5,1393.389969,5176.07018,0.42440745,0,5.761019283294676,0.6290192832946762,0.9784671551716144,1.6146947511716143,6
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0255318,"(2R,5R)-2-[6-(Cyclopentylamino)-8-(methylamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",[M+HCOO]-,409.1841043,neg_feces_5392,-2.555623047,0.87754751,0.5,0.438773755,4,-0.28,-2.12,137.58,5.0,9.0,5.0,neg_feces_5392_HMDB0255318,0.0,C16H24N6O4,CNC1=NC2=C(N=CN=C2NC2CCCC2)N1C1OC(CO)C(O)C1O,Purine nucleosides,,16,24,6,4,0,0,1.5,10,949.8131235,5971.86795,0.622425411,0,5.06598456573486,0.06601543426513956,0.9997602654116865,1.4385340204116865,9
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0258679,Tafluprost acid,[M-H]-,409.1832043,neg_feces_5392,-4.75499172,0.636227596,1.0,0.636227596,3,3.37,-4.08,86.99,3.0,5.0,11.0,neg_feces_5392_HMDB0258679,0.0,C22H28F2O5,OC1CC(O)C(C=CC(F)(F)COC2=CC=CC=C2)C1CC=CCCCC(O)=O,Fatty Acyls,Eicosanoids,22,28,0,5,0,0,1.272727273,5,1514.559445,9348.217314,0.619814162,0,6.549602686157224,1.417602686157224,0.8953319667133111,1.5315595627133112,8
neg_feces,5392,-24.9,0.16883145,0.0,0.0,410.1925,409.18515,5.132,unannotated,0.002045926,409.1831041,409.1871959,HMDB0302510,19-Monoacetyl cincassiol A,[M-H]-,409.1867919,neg_feces_5392,4.012696942,0.724673018,1.0,0.724673018,1,-0.72,-2.04,133.52,4.0,6.0,4.0,neg_feces_5392_HMDB0302510,1.0,C21H30O8,CC(COC(C)=O)C1=C[C@@]2(O)[C@@](O)(C1)[C@@]1(C)CC(=O)OC22[C@H](O)[C@@H](C)CCC12O,Prenol lipids,Terpene lactones,21,30,0,8,0,0,1.428571429,8,1566.855287,5140.677417,0.370961567,0,5.223487998352043,0.09148799835204358,0.9995396161792796,1.7242126341792794,2
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0014701,Doxapram,[M+Cl]-,413.2001302,neg_feces_5459,2.711076196,0.863295115,0.1,0.086329511,4,3.23,-4.04,32.78,0.0,3.0,6.0,neg_feces_5459_HMDB0014701,0.0,C24H30N2O2,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,Benzene and substituted derivatives,Diphenylmethanes,24,30,2,2,0,0,1.25,4,2449.157488,4158.002185,0.11530925,0,7.198208932876585,1.453208932876585,0.8903110135061907,0.9766405245061907,8
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0014838,Eplerenone,[M-H]-,413.1969627,neg_feces_5459,-4.954774698,0.612016616,1.0,0.612016616,1,2.33,-4.66,82.2,0.0,4.0,2.0,neg_feces_5459_HMDB0014838,1.0,C24H30O6,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,Steroids and steroid derivatives,Steroid lactones,24,30,0,6,0,0,1.25,6,2024.344674,4716.49353,0.310806064,0,5.8300416474151575,0.0850416474151574,0.999602196385878,1.6116188123858781,1
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0030404,Armillaripin,[M-H]-,413.1969627,neg_feces_5459,-4.954774698,0.612016616,1.0,0.612016616,1,3.94,-4.85,93.06,2.0,5.0,5.0,neg_feces_5459_HMDB0030404,0.0,C24H30O6,COC1=CC(O)=C(C(=O)OC2CC3(C)C2C(C=O)=CC2(O)CC(C)(C)CC32)C(C)=C1,Prenol lipids,Sesquiterpenoids,24,30,0,6,0,0,1.25,6,1368.972255,7889.726353,0.592287888,0,6.638512049713131,0.8935120497131308,0.9570275854285856,1.5690442014285857,5
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0037039,4-O-Methylmelleolide,[M-H]-,413.1969627,neg_feces_5459,-4.954774698,0.612016616,1.0,0.612016616,1,4.75,-4.63,93.06,2.0,5.0,5.0,neg_feces_5459_HMDB0037039,0.0,C24H30O6,COC12C(CC1(C)C1CC(C)(C)CC1C=C2C=O)OC(=O)C1=C(O)C=C(O)C=C1C,Prenol lipids,Sesquiterpenoids,24,30,0,6,0,0,1.25,6,1520.532302,6640.012539,0.501424847,0,6.526938652496333,0.7819386524963328,0.9669209434950939,1.578937559495094,2
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0039380,Armillarin,[M-H]-,413.1969627,neg_feces_5459,-4.954774698,0.612016616,1.0,0.612016616,1,4.25,-4.83,93.06,2.0,5.0,5.0,neg_feces_5459_HMDB0039380,0.0,C24H30O6,COC1=CC(O)=C(C(=O)OC2CC3(C)C4CC(C)(C)CC4C=C(C=O)C23O)C(C)=C1,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,24,30,0,6,0,0,1.25,6,1506.523987,6946.273792,0.525916815,0,6.5684473054504355,0.8234473054504354,0.9633825591269474,1.5753991751269474,4
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0041407,Clausarinol,[M-H]-,413.1969627,neg_feces_5459,-4.954774698,0.612016616,1.0,0.612016616,1,3.76,-4.01,96.22,3.0,5.0,4.0,neg_feces_5459_HMDB0041407,0.0,C24H30O6,CC(C)(C=C)C1=CC2=C(O)C3=C(OC(C)(C)C(O)C3O)C(=C2OC1=O)C(C)(C)C=C,Coumarins and derivatives,Pyranocoumarins,24,30,0,6,0,0,1.25,6,1814.354292,5290.369281,0.39346667,0,6.5280282386016815,0.7830282386016814,0.9668302389398988,1.5788468549398988,3
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0242455,"(2-((3,5-Di-t-butyl-4-hydroxyphenyl)thio)-1-methylpropoxy)acetic acid",[M+HCOO]-,413.2003317,neg_feces_5459,3.198662068,0.814949785,0.5,0.407474893,3,5.37,-5.27,66.76,2.0,4.0,8.0,neg_feces_5459_HMDB0242455,0.0,C20H32O4S,CC(OCC(O)=O)C(C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,Benzene and substituted derivatives,Phenylpropanes,20,32,0,4,0,1,1.6,5,1799.313473,4659.589547,0.313313642,0,8.370576242523194,2.625576242523194,0.6843652521948123,1.0918401451948123,7
neg_feces,5459,-8.177021897,0.861402461,4.89e-139,7.75e-138,414.20602,413.19901,5.745,unannotated,0.002065995,413.196944,413.201076,HMDB0252901,N-(4-(4-Methyl-1-piperazinyl)phenyl)-9-acridinamine,[M+HCOO]-,413.1982978,neg_feces_5459,-1.723651274,0.942311411,0.5,0.471155705,2,4.9,-4.4,31.4,1.0,4.0,3.0,neg_feces_5459_HMDB0252901,0.0,C24H24N4,CN1CCN(CC1)C1=CC=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=C1,Quinolines and derivatives,Benzoquinolines,24,24,4,0,0,0,1.0,4,1482.696992,6739.060599,0.521064427,0,7.040533510375978,1.2955335103759777,0.9117952371293309,1.382950942129331,6
neg_feces,5686,23.24431818,0.044477952,0.0,0.0,429.20994,428.20297,4.915,unannotated,0.002141015,428.200829,428.205111,HMDB0249520,"L-Proline, 1-(N-((3-((propylamino)carbonyl)oxiranyl)carbonyl)-L-isoleucyl)-, (2S-trans)-",[M+HCOO]-,428.2038367,neg_feces_5686,2.02396074,0.921337978,0.5,0.460668989,1,0.16,-1.75,128.34,3.0,6.0,9.0,neg_feces_5686_HMDB0249520,1.0,C18H29N3O6,CCCNC(=O)C1OC1C(=O)NC(C(C)CC)C(=O)N1CCCC1C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",18,29,3,6,0,0,1.611111111,9,1632.988525,6720.817755,0.480991593,1,4.801569829620357,0.11343017037964298,0.9992923878866041,1.459961376886604,1
neg_feces,5845,52.76942677,4.71e-05,0.0,0.0,440.29855,439.29126,4.588,unannotated,0.002196456,439.2890635,439.2934565,HMDB0250184,Cholesteryl chloride,[M+Cl]-,439.2903811,neg_feces_5845,-2.00072271,0.923062967,0.1,0.092306297,1,,,,,,,neg_feces_5845_HMDB0250184,1.0,C27H45Cl,CC(C)CCCC(C)C1CCC2C3CC=C4CC(Cl)CCC4(C)C3CCC12C,Steroids and steroid derivatives,Cholestane steroids,27,45,0,0,0,0,1.666666667,0,1451.47155,8674.258158,0.605376043,1,6.396234846298218,1.8082348462982178,0.8353640207172048,0.9276703177172049,1
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0029255,(-)-Catechin 3-O-gallate,[M-H]-,441.0827208,neg_feces_5865,-3.217535774,0.812978407,1.0,0.812978407,1,3.38,-4.0,177.14,7.0,9.0,4.0,neg_feces_5865_HMDB0029255,0.0,C22H18O10,OC1=CC2=C(C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H](O2)C2=CC(O)=C(O)C=C2)C(O)=C1,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,22,18,0,10,0,0,0.818181818,10,2738.004021,6968.643986,0.347806733,0,5.701043138732911,0.5250431387329106,0.9849480560530602,1.7979264630530603,2
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0030661,3-Galloylcatechin,[M-H]-,441.0827208,neg_feces_5865,-3.217535774,0.812978407,1.0,0.812978407,1,3.38,-4.0,177.14,7.0,9.0,4.0,neg_feces_5865_HMDB0030661,0.0,C22H18O10,OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C=C1,Flavonoids,Flavans,22,18,0,10,0,0,0.818181818,10,2621.175764,6759.159972,0.345085019,0,5.718953832321166,0.5429538323211656,0.983912057755719,1.7968904647557191,3
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0037944,(-)-Epicatechin 3-O-gallate,[M-H]-,441.0827208,neg_feces_5865,-3.217572049,0.812974612,1.0,0.812974612,2,3.38,-4.0,177.14,7.0,9.0,4.0,neg_feces_5865_HMDB0037944,0.0,C22H18O10,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC=C(O)C(O)=C1,Flavonoids,Flavans,22,18,0,10,0,0,0.818181818,10,2609.833437,6667.823135,0.347977506,0,5.7341214478302,0.5581214478301995,0.9830084438705374,1.7959830558705374,4
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0037947,7-Galloylcatechin,[M-H]-,441.0827208,neg_feces_5865,-3.217535774,0.812978407,1.0,0.812978407,1,2.85,-4.05,177.14,7.0,9.0,4.0,neg_feces_5865_HMDB0037947,0.0,C22H18O10,OC1CC2=C(O)C=C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C=C2OC1C1=CC(O)=C(O)C=C1,Flavonoids,Flavans,22,18,0,10,0,0,0.818181818,10,2305.68903,11033.09686,0.550607902,0,5.220285915756223,0.044285915756223204,0.999892105422078,1.8128705124220779,1
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0240514,Epicatechin-3-gallate,[M-H]-,441.0827208,neg_feces_5865,-3.217535774,0.812978407,1.0,0.812978407,1,3.38,-4.0,177.14,7.0,9.0,4.0,neg_feces_5865_HMDB0240514,1.0,C22H18O10,[H][C@@]1(CC2=C(O)C=C(O)C=C2O[C@@]1([H])C1=CC(O)=C(O)C=C1)OC(=O)C1=CC(O)=C(O)C(O)=C1,Isoflavonoids,O-methylated isoflavonoids,22,18,0,10,0,0,0.818181818,10,4301.478907,5040.313069,0.11664103,0,5.830617422256471,0.6546174222564707,0.9766999129835227,1.7896783199835227,5
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0252310,floctafenine,[M+Cl]-,441.0834437,neg_feces_5865,-1.578707863,0.951375573,0.1,0.095137557,4,4.43,-4.07,91.68,3.0,5.0,8.0,neg_feces_5865_HMDB0252310,0.0,C20H17F3N2O4,OCC(O)COC(=O)C1=CC=CC=C1NC1=C2C=CC=C(C2=NC=C1)C(F)(F)F,Quinolines and derivatives,Aminoquinolines and derivatives,20,17,2,4,0,0,0.85,6,1844.056466,7351.752612,0.485573407,0,6.503627425079347,1.3276274250793465,0.9075818499401768,1.0027194069401768,8
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0258735,Tasquinimod,[M+Cl]-,441.0834435,neg_feces_5865,-1.579009393,0.951357456,0.1,0.095135746,5,2.31,-4.65,70.08,1.0,4.0,4.0,neg_feces_5865_HMDB0258735,0.0,C20H17F3N2O4,COC1=CC=CC2=C1C(O)=C(C(=O)N(C)C1=CC=C(C=C1)C(F)(F)F)C(=O)N2C,Benzene and substituted derivatives,Anilides,20,17,2,4,0,0,0.85,6,1173.491165,8227.531626,0.656605183,0,5.389488788909908,0.21348878890990797,0.9974956354115663,1.0926313814115662,7
neg_feces,5865,-21.27264753,0.000103711,0.0,0.0,442.09141,441.08414,5.176,unannotated,0.002205421,441.0819346,441.0863454,HMDB0259434,"4H-Thieno(2,3-b)thiopyran-2-sulfonamide, 5,6-dihydro-6-(3-methoxypropyl)-4-(propylamino)-, 7,7-dioxide, (4S,6S)-",[M+HCOO]-,441.0829364,neg_feces_5865,-2.728724275,0.861639143,0.5,0.430819572,3,0.56,-3.46,115.56,2.0,6.0,8.0,neg_feces_5865_HMDB0259434,0.0,C14H24N2O5S3,CCCNC1CC(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Thiophenes,"2,3,5-trisubstituted thiophenes",14,24,2,5,0,3,1.714285714,10,2181.098075,4685.749117,0.29767857,0,5.080364000167847,0.09563599983215276,0.9994969335738983,1.4303165055738982,6
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0036263,Annoglabasin C,[M+HCOO]-,451.2337398,neg_feces_6077,2.237913903,0.904687976,0.5,0.452343988,2,3.85,-5.37,89.9,1.0,4.0,5.0,neg_feces_6077_HMDB0036263,,C23H34O6,COC(=O)C1(CC23CC1CCC2C1(C)CCCC(C)(C1CC3)C(O)=O)OC(C)=O,Prenol lipids,Diterpenoids,23,34,0,6,0,0,1.47826087,6,1325.198971,5659.446224,0.483945905,0,8.663261888122562,1.2932618881225624,0.9120902854930399,1.36443427349304,2
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0040705,Allixin,[2M-H]-,451.2337421,neg_feces_6077,2.24302878,0.904273372,0.01,0.009042734,5,2.47,-2.22,55.76,1.0,4.0,5.0,neg_feces_6077_HMDB0040705,,C12H18O4,CCCCCC1=C(O)C(=O)C(OC)=C(C)O1,Pyrans,Pyranones and derivatives,12,18,0,4,0,0,1.5,4,444.5748242,2264.685838,0.5792418,0,7.251142045720416,0.11885795427958445,0.9992230742213795,1.0082658082213796,4
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0059729,"3,4-Methylenesebacic acid",[2M-H]-,451.2337421,neg_feces_6077,2.24302878,0.904273372,0.01,0.009042734,5,2.15,-2.53,74.6,2.0,4.0,9.0,neg_feces_6077_HMDB0059729,,C12H18O4,OC(=O)CCCCCC(=C)C(=C)CC(O)=O,Fatty Acyls,Fatty acids and conjugates,12,18,0,4,0,0,1.5,4,326.2291567,3914.278738,0.776870217,0,5.972106712875366,1.3978932871246341,0.8980695496406732,0.9071122836406732,6
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0244160,"1,3-Butyleneglycol dimethacrylate",[2M-H]-,451.2337421,neg_feces_6077,2.243011051,0.90427481,0.01,0.009042748,4,2.92,-2.64,52.6,0.0,2.0,8.0,neg_feces_6077_HMDB0244160,,C12H18O4,CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,12,18,0,4,0,0,1.5,4,756.6709628,1951.809276,0.290115306,0,6.723095316543578,0.6469046834564223,0.9772394646552874,0.9862822126552875,5
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0256737,Pravastatin lactone,[M+HCOO]-,451.2337398,neg_feces_6077,2.237902822,0.904688873,0.5,0.452344437,1,2.31,-3.6,93.06,2.0,4.0,7.0,neg_feces_6077_HMDB0256737,,C23H34O6,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,Lactones,Delta valerolactones,23,34,0,6,0,0,1.47826087,6,2711.760953,4857.824083,0.173910387,0,6.632884910049436,0.7371150899505645,0.9705498515325237,1.4228942885325238,1
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0258096,"Adenosine, 8-(butylamino)-N-cyclopentyl-",[M+HCOO]-,451.2310545,neg_feces_6077,-3.713227983,0.758994126,0.5,0.379497063,3,1.05,-2.57,137.58,5.0,9.0,8.0,neg_feces_6077_HMDB0258096,,C19H30N6O4,CCCCNC1=NC2=C(N=CN=C2NC2CCCC2)N1C1OC(CO)C(O)C1O,Purine nucleosides,,19,30,6,4,0,0,1.578947368,10,2663.385086,4954.896386,0.267275451,0,5.483451824020385,1.8865481759796152,0.8221711289357074,1.2016681919357075,3
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0260421,"7-Oxononane-1,1,9-tricarbaldehyde",[2M-H]-,451.2337421,neg_feces_6077,2.243011051,0.90427481,0.01,0.009042748,4,0.79,-2.93,68.28,0.0,4.0,11.0,neg_feces_6077_HMDB0260421,,C12H18O4,O=CCCC(=O)CCCCCC(C=O)C=O,Organooxygen compounds,Carbonyl compounds,12,18,0,4,0,0,1.5,4,400.4810792,4089.786845,0.744737239,0,5.299264844512937,2.070735155487063,0.7898540939150049,0.798896841915005,7
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0302272,Senkyunolide N,[2M-H]-,451.2337421,neg_feces_6077,2.24302878,0.904273372,0.01,0.009042734,5,1.12,-1.03,66.76,2.0,3.0,3.0,neg_feces_6077_HMDB0302272,,C12H18O4,CCCCC1OC(=O)C2=C1CCC(O)C2O,Isobenzofurans,,12,18,0,4,0,0,1.5,4,482.9201053,1996.983171,0.509638271,0,5.201321912439983,2.168678087560017,0.772015259806253,0.781057993806253,9
neg_feces,6077,2.3125,0.069886653,3.77e-22,5.490000000000001e-21,452.24,451.23273,7.37,unannotated,0.002256164,451.2304738,451.2349862,HMDB0303749,7-Epi-12-hydroxyjasmonic acid,[2M-H]-,451.2337421,neg_feces_6077,2.24302878,0.904273372,0.01,0.009042734,5,0.98,-2.25,74.6,2.0,4.0,6.0,neg_feces_6077_HMDB0303749,,C12H18O4,OCC\C=C/C[C@H]1[C@@H](CC(O)=O)CCC1=O,Fatty Acyls,Lineolic acids and derivatives,12,18,0,4,0,0,1.5,4,736.2048278,1952.625662,0.354073535,0,5.285136829681397,2.084863170318603,0.7873069577248663,0.7963496917248662,8
neg_feces,617,-21.31745947,0.040366752,0.0,0.0,176.04581,175.03853,4.287,unannotated,0.000875193,175.0376548,175.0394052,HMDB0246748,5-Aminoimidazole-4-carboxyamide,[M+Cl]-,175.0392129,neg_feces_617,3.901392453,0.73755305,0.1,0.073755305,1,-1.6,-0.35,97.79,3.0,3.0,2.0,neg_feces_617_HMDB0246748,1.0,C5H8N4O,NC(=O)CC1=C(N)N=CN1,Azoles,Imidazoles,5,8,4,1,0,0,1.6,5,227.1937271,486.311274,0.278668865,1,3.914322857704165,0.37267714229583504,0.9923879941747791,1.066143299174779,1
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0000726,Isovalerylglutamic acid,[2M-H]-,461.2140693,neg_feces_6236,-4.121023823,0.712014682,0.01,0.007120147,5,0.32,-1.56,103.7,3.0,5.0,7.0,neg_feces_6236_HMDB0000726,0.0,C10H17NO5,CC(C)CC(=O)N[C@@H](CCC(O)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",10,17,1,5,0,0,1.7,6,712.3430739,2066.256018,0.376127913,0,4.070616674652101,3.2943833253478996,0.5504108103417479,0.5575309573417478,15
neg_feces,6236,-32.04892595,0.053764568,0.0,0.0,462.22325,461.21597,7.365,unannotated,0.00230608,461.2136639,461.2182761,HMDB0000953,Suberylglycine,[2M-H]-,461.2140693,neg_feces_6236,-4.121023823,0.712014682,0.01,0.007120147,5,0.27,-2.06,103.7,3.0,5.0,9.0,neg_feces_6236_HMDB0000953,0.0,C10H17NO5,OC(=O)CCCCCCC(=O)NCC(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",10,17,1,5,0,0,1.7,6,284.0730595,4195.886155,0.815048015,0,4.550521342773436,2.814478657226564,0.6467467478026924,0.6538668948026923,14
